,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,rating,HBO,genre_action_adventure,genre_animation,genre_biography,genre_children,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_fantasy,genre_foreign,genre_horror,genre_musical,genre_mystery,genre_other,genre_reality,genre_romance,genre_science_fiction,genre_thriller,TV,Movie
15,Fyre,2019,7.2,91,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
16,Miss Americana,2020,7.4,90,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
17,Virunga,2014,8.2,90,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
18,Black Friday,2004,8.5,90,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
19,Talvar,2015,8.2,90,1,0,0,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
20,The King,2019,7.2,90,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
21,John Mulaney: Kid Gorgeous at Radio City,2018,8.0,89,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
22,I Am Mother,2019,6.7,89,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1
23,Tell Me Who I Am,2019,7.6,89,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
24,The Departed,2006,8.5,89,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1
25,Winter on Fire: Ukraine's Fight for Freedom,2015,8.4,89,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
26,Terminator 2: Judgment Day,1991,8.5,89,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
27,I Lost My Body,2019,7.6,89,1,0,0,0,R/TV-MA,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
28,Django Unchained,2012,8.4,89,1,0,0,0,R/TV-MA,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
29,The Half of It,2020,6.9,89,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
30,The Boy Who Harnessed the Wind,2019,7.6,89,1,0,0,0,PG/TV-PG,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
31,The Devil All the Time,2020,7.1,89,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
32,The Fundamentals of Caring,2016,7.3,89,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
33,Pieces of a Woman,2020,7.1,88,1,0,0,0,R/TV-MA,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
34,Gerald's Game,2017,6.5,88,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
35,On Body and Soul,2017,7.6,88,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
36,Shutter Island,2010,8.2,88,1,0,0,0,R/TV-MA,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
37,Always Be My Maybe,2019,6.8,88,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
38,The Intouchables,2011,8.5,88,1,0,0,0,PG/TV-PG,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
39,Bill Burr: Paper Tiger,2019,8.2,87,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
40,Special 26,2013,8.0,87,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1
41,Kiss the Ground,2020,8.3,87,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
42,Crip Camp: A Disability Revolution,2020,7.7,87,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
43,Extraction,2020,6.7,87,1,0,0,0,R/TV-MA,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,1
44,No Direction Home: Bob Dylan,2005,8.5,87,1,0,0,0,G/TV-G,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
45,Kabhi Khushi Kabhie Gham,2001,7.4,87,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,1
46,Kabhi Khushi Kabhie Gham,2001,7.4,87,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,1
47,His House,2020,6.5,87,1,0,0,0,PG-13/TV-14,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
48,Super Deluxe,2019,8.4,87,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
49,The Guernsey Literary & Potato Peel Pie Society,2018,7.4,87,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
50,A Secret Love,2020,7.9,87,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,1
51,The Night Comes for Us,2018,7.0,87,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
52,The Big Lebowski,1998,8.1,87,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
53,Pad Man,2018,7.9,87,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
54,American Factory,2019,7.4,86,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
55,Bird Box,2018,6.6,86,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,1
56,The Pianist,2002,8.5,86,1,0,0,0,R/TV-MA,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
57,3 Idiots,2009,8.4,86,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
58,The Distinguished Citizen,2016,7.5,86,1,0,0,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
59,A Shaun the Sheep Movie: Farmageddon,2019,6.8,86,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
60,A Clockwork Orange,1971,8.3,86,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
61,What Happened to Monday,2017,6.9,86,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
62,Anthony Jeselnik: Thoughts and Prayers,2015,7.8,86,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
63,The White Helmets,2016,7.5,86,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
64,Invader ZIM: Enter the Florpus,2019,7.5,86,1,0,0,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
65,Happy as Lazzaro,2018,7.5,85,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
66,Chasing Coral,2017,8.1,85,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
67,Kal Ho Naa Ho,2003,7.9,85,1,0,0,0,G/TV-G,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,1
68,Kal Ho Naa Ho,2003,7.9,85,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
69,Pan's Labyrinth,2006,8.2,85,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,1
70,Team Foxcatcher,2016,7.3,85,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
71,The Meyerowitz Stories (New and Selected),2017,6.9,85,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
72,Casino Royale,2006,8.0,85,1,0,0,0,PG-13/TV-14,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
73,Casino Royale,2006,8.0,85,1,0,0,0,PG-13/TV-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1
74,Casino Royale,2006,8.0,85,1,0,0,0,PG-13/TV-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
75,Casino Royale,2006,8.0,85,1,0,0,0,PG-13/TV-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1
76,Casino Royale,2006,8.0,85,1,0,0,0,PG-13/TV-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
77,The Hateful Eight,2015,7.8,85,1,0,0,0,R/TV-MA,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
78,Rush,2013,8.1,84,1,0,0,0,R/TV-MA,1,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
79,Rush,2013,8.1,84,1,0,0,0,R/TV-MA,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
80,Zombieland,2009,7.6,84,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
81,Eurovision Song Contest: The Story of Fire Saga,2020,6.5,84,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
82,Kapoor & Sons,2016,7.7,84,1,0,0,0,PG-13/TV-14,0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
83,Kapoor & Sons,2016,7.7,84,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
84,The Perfection,2018,6.2,84,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
85,Dave Chappelle: Sticks & Stones,2019,8.5,84,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
86,There Will Be Blood,2007,8.2,84,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
87,Million Dollar Baby,2004,8.1,84,1,0,0,0,PG-13/TV-14,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
88,Million Dollar Baby,2004,8.1,84,1,0,0,0,PG-13/TV-14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
89,The Social Network,2010,7.7,84,1,1,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
90,The Social Network,2010,7.7,84,1,1,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
91,The Christmas Chronicles,2018,7.0,84,1,0,0,0,PG/TV-PG,0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
92,Monty Python and the Holy Grail,1975,8.2,84,1,0,0,0,PG/TV-PG,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
93,The Pixar Story,2007,7.8,84,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
94,Ma Rainey's Black Bottom,2020,7.0,84,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
95,Calibre,2018,6.8,84,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
96,Silver Linings Playbook,2012,7.7,84,1,0,0,0,R/TV-MA,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
97,Over the Moon,2020,6.4,84,1,0,0,0,PG/TV-PG,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
98,"What Happened, Miss Simone?",2015,7.6,84,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
99,Nightcrawler,2014,7.8,84,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
100,1922,2017,6.3,84,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
101,Paddleton,2019,7.2,84,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
102,Cargo,2017,6.3,84,1,0,0,0,,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
103,Rain Man,1988,8.0,83,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,1
104,Cuba and the Cameraman,2017,8.3,83,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
105,The Ritual,2017,6.3,83,1,0,0,0,R/TV-MA,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
106,The Hater,2020,7.1,83,1,0,0,0,R/TV-MA,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
107,The Edge of Democracy,2019,7.2,83,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
108,22-Jul,2018,6.8,83,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
109,Adam Sandler: 100% Fresh,2018,7.6,83,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
110,Guru,2007,7.7,83,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
111,A Twelve-Year Night,2018,7.5,83,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
112,Dumplin',2018,6.6,83,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
113,The Conjuring,2013,7.5,83,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1
114,Marriage Story,2019,7.9,83,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
115,My Octopus Teacher,2020,8.1,83,1,0,0,0,G/TV-G,0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
116,About Time,2013,7.8,83,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
117,Hey Arnold! The Jungle Movie,2017,7.6,83,1,1,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1
118,Kung Fu Panda,2008,7.6,83,1,0,0,0,PG/TV-PG,0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
119,Superbad,2007,7.6,83,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
120,The Invisible Guest,2016,8.1,83,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
121,Chinatown,1974,8.2,82,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
122,Mystic River,2003,7.9,82,1,0,0,0,R/TV-MA,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1
123,Mystic River,2003,7.9,82,1,0,0,0,R/TV-MA,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1
124,The Theory of Everything,2014,7.7,82,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
125,Springsteen On Broadway,2018,8.5,82,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
