,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,DisneyPlus,HBO,rating,TV,Movie
58,A Shaun the Sheep Movie: Farmageddon,2019,all,6.8,86,1,0,0,0,0,,0,1
59,A Clockwork Orange,1971,18+,8.3,86,1,0,0,0,0,,0,1
60,What Happened to Monday,2017,18+,6.9,86,1,0,0,0,0,,0,1
61,Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8,86,1,0,0,0,0,,0,1
62,The White Helmets,2016,16+,7.5,86,1,0,0,0,0,,0,1
63,Invader ZIM: Enter the Florpus,2019,7+,7.5,86,1,0,0,0,0,,0,1
64,Happy as Lazzaro,2018,13+,7.5,85,1,0,0,0,0,,0,1
65,Chasing Coral,2017,,8.1,85,1,0,0,0,0,,0,1
66,Kal Ho Naa Ho,2003,all,7.9,85,1,0,0,0,0,,0,1
67,Pan's Labyrinth,2006,18+,8.2,85,1,0,0,0,0,,0,1
68,Team Foxcatcher,2016,16+,7.3,85,1,0,0,0,0,,0,1
69,The Meyerowitz Stories (New and Selected),2017,18+,6.9,85,1,0,0,0,0,,0,1
70,Casino Royale,2006,13+,8.0,85,1,0,0,0,1,,0,1
71,The Hateful Eight,2015,18+,7.8,85,1,0,0,0,0,,0,1
72,Rush,2013,18+,8.1,84,1,0,0,0,1,,0,1
73,Zombieland,2009,18+,7.6,84,1,0,0,0,0,,0,1
74,Eurovision Song Contest: The Story of Fire Saga,2020,13+,6.5,84,1,0,0,0,0,,0,1
75,Kapoor & Sons,2016,13+,7.7,84,1,0,0,0,0,,0,1
76,The Perfection,2018,18+,6.2,84,1,0,0,0,0,,0,1
77,Dave Chappelle: Sticks & Stones,2019,18+,8.5,84,1,0,0,0,0,,0,1
78,There Will Be Blood,2007,18+,8.2,84,1,0,0,0,0,,0,1
79,Million Dollar Baby,2004,13+,8.1,84,1,0,0,0,1,,0,1
80,The Social Network,2010,13+,7.7,84,1,1,0,0,0,,0,1
81,The Christmas Chronicles,2018,7+,7.0,84,1,0,0,0,0,,0,1
82,Monty Python and the Holy Grail,1975,7+,8.2,84,1,0,0,0,0,,0,1
83,The Pixar Story,2007,all,7.8,84,1,0,0,0,0,,0,1
84,Ma Rainey's Black Bottom,2020,18+,7.0,84,1,0,0,0,0,,0,1
85,Calibre,2018,18+,6.8,84,1,0,0,0,0,,0,1
86,Silver Linings Playbook,2012,18+,7.7,84,1,0,0,0,0,,0,1
87,Over the Moon,2020,7+,6.4,84,1,0,0,0,0,,0,1
88,"What Happened, Miss Simone?",2015,,7.6,84,1,0,0,0,0,,0,1
89,Nightcrawler,2014,18+,7.8,84,1,0,0,0,0,,0,1
90,1922,2017,18+,6.3,84,1,0,0,0,0,,0,1
91,Paddleton,2019,18+,7.2,84,1,0,0,0,0,,0,1
92,Cargo,2017,,6.3,84,1,0,0,0,0,,0,1
93,Rain Man,1988,18+,8.0,83,1,0,0,0,0,,0,1
94,Cuba and the Cameraman,2017,,8.3,83,1,0,0,0,0,,0,1
95,The Ritual,2017,18+,6.3,83,1,0,0,0,0,,0,1
96,The Hater,2020,18+,7.1,83,1,0,0,0,0,,0,1
97,The Edge of Democracy,2019,16+,7.2,83,1,0,0,0,0,,0,1
98,22-Jul,2018,18+,6.8,83,1,0,0,0,0,,0,1
99,Adam Sandler: 100% Fresh,2018,18+,7.6,83,1,0,0,0,0,,0,1
100,Guru,2007,13+,7.7,83,1,0,0,0,0,,0,1
101,A Twelve-Year Night,2018,18+,7.5,83,1,0,0,0,0,,0,1
102,Dumplin',2018,13+,6.6,83,1,0,0,0,0,,0,1
103,The Conjuring,2013,18+,7.5,83,1,0,0,0,0,,0,1
104,Marriage Story,2019,18+,7.9,83,1,0,0,0,0,,0,1
105,My Octopus Teacher,2020,all,8.1,83,1,0,0,0,0,,0,1
106,About Time,2013,13+,7.8,83,1,0,0,0,0,,0,1
107,Hey Arnold! The Jungle Movie,2017,7+,7.6,83,1,1,0,0,0,,0,1
108,Kung Fu Panda,2008,7+,7.6,83,1,0,0,0,0,,0,1
109,Superbad,2007,18+,7.6,83,1,0,0,0,0,,0,1
110,The Invisible Guest,2016,18+,8.1,83,1,0,0,0,0,,0,1
111,Chinatown,1974,18+,8.2,82,1,0,0,0,0,,0,1
112,Mystic River,2003,18+,7.9,82,1,0,0,0,1,,0,1
113,The Theory of Everything,2014,13+,7.7,82,1,0,0,0,0,,0,1
114,Springsteen On Broadway,2018,,8.5,82,1,0,0,0,0,,0,1
115,The Life Ahead,2020,13+,6.8,82,1,0,0,0,0,,0,1
116,The Terminal,2004,13+,7.4,82,1,0,1,0,0,,0,1
117,Scott Pilgrim vs. the World,2010,13+,7.5,82,1,0,0,0,0,,0,1
118,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,82,1,0,0,0,0,,0,1
119,Life of Brian,1979,18+,8.1,82,1,0,0,0,0,,0,1
120,The Resistance Banker,2018,18+,6.9,82,1,0,0,0,0,,0,1
121,How to Train Your Dragon 2,2014,7+,7.8,82,1,0,0,0,0,,0,1
122,The Endless Trench,2019,,7.2,82,1,0,0,0,0,,0,1
123,Even the Rain,2010,,7.4,82,1,0,0,0,0,,0,1
124,Love Actually,2003,18+,7.6,82,1,0,0,0,1,,0,1
125,Dear Ex,2018,18+,7.4,82,1,0,0,0,0,,0,1
126,Braven,2018,18+,5.9,82,1,0,0,0,0,,0,1
127,Period. End of Sentence.,2018,,7.4,82,1,0,0,0,0,,0,1
128,Captain Fantastic,2016,18+,7.9,82,1,0,0,0,0,,0,1
129,Veronica,2017,18+,6.2,81,1,0,0,0,0,,0,1
130,The Siege of Jadotville,2016,,7.2,81,1,0,0,0,0,,0,1
131,Into the Inferno,2016,,7.2,81,1,0,0,0,0,,0,1
132,Ricky Gervais: Humanity,2018,18+,8.0,81,1,0,0,0,0,,0,1
133,A Whisker Away,2020,7+,6.7,81,1,0,0,0,0,,0,1
134,Lady Bird,2017,18+,7.4,81,1,0,0,0,0,,0,1
135,Road to Perdition,2002,18+,7.7,81,1,0,0,0,0,,0,1
136,Boogie Nights,1997,18+,7.9,81,1,0,0,0,0,,0,1
137,Total Recall,1990,16+,7.5,81,1,0,0,0,0,,0,1
138,Bo Burnham: Inside,2021,18+,8.8,81,1,0,0,0,0,,0,1
139,Snowpiercer,2013,18+,7.1,81,1,0,0,0,0,,0,1
140,Circus of Books,2019,,7.1,81,1,0,0,0,0,,0,1
141,Tallulah,2016,,6.7,81,1,0,0,0,0,,0,1
142,The Conjuring 2,2016,18+,7.3,81,1,0,0,0,1,,0,1
143,They'll Love Me When I'm Dead,2018,18+,7.4,81,1,0,0,0,0,,0,1
144,Nocturnal Animals,2016,18+,7.5,81,1,0,0,0,1,,0,1
145,Get Me Roger Stone,2017,16+,7.3,81,1,0,0,0,0,,0,1
146,Hachi: A Dog's Tale,2009,all,8.1,81,1,0,0,0,0,,0,1
147,Dances with Wolves,1990,13+,8.0,80,1,0,0,0,0,,0,1
148,Udta Punjab,2016,18+,7.8,80,1,0,0,0,0,,0,1
149,Bareilly's Barfi,2017,,7.5,80,1,0,0,0,0,,0,1
150,Divines,2016,,7.4,80,1,0,0,0,0,,0,1
151,Maktub,2017,7+,7.3,80,1,0,0,0,0,,0,1
152,Ittefaq,2017,7+,7.2,80,1,0,0,0,0,,0,1
153,Hannah Gadsby: Nanette,2018,18+,8.3,80,1,0,0,0,0,,0,1
154,Ali Wong: Hard Knock Wife,2018,18+,7.4,80,1,0,0,0,0,,0,1
155,Seven Pounds,2008,13+,7.6,80,1,0,1,0,0,,0,1
156,Uncut Gems,2019,18+,7.4,80,1,0,0,0,0,,0,1
157,The Kindergarten Teacher,2018,18+,6.7,80,1,0,0,0,0,,0,1
158,Les Misérables,2012,13+,7.6,80,1,0,1,0,1,,0,1
159,The Sky Is Pink,2019,,7.6,80,1,0,0,0,0,,0,1
160,Next Gen,2018,7+,6.6,80,1,0,0,0,0,,0,1
161,Tom Segura: Disgraceful,2018,13+,7.6,80,1,0,0,0,0,,0,1
162,My Happy Family,2017,,7.4,80,1,0,0,0,0,,0,1
163,The American Meme,2018,,6.6,80,1,0,0,0,0,,0,1
164,Badla,2019,7+,7.8,80,1,0,0,0,0,,0,1
165,Okko's Inn,2018,7+,7.1,80,1,0,0,0,0,,0,1
166,The Willoughbys,2020,7+,6.4,80,1,0,0,0,0,,0,1
167,Hunt for the Wilderpeople,2016,13+,7.9,80,1,1,0,0,0,,0,1
168,Stardust,2007,13+,7.6,79,1,0,0,0,0,,0,1
169,Wheelman,2017,18+,6.4,79,1,0,0,0,0,,0,1
170,The Artist,2011,13+,7.9,79,1,1,0,0,0,,0,1
171,On My Skin,2018,18+,7.3,79,1,0,0,0,0,,0,1
172,Gaga: Five Foot Two,2017,18+,7.0,79,1,0,0,0,0,,0,1
173,Hugo,2011,7+,7.5,79,1,0,0,0,0,,0,1
174,The Impossible,2012,13+,7.6,79,1,0,0,0,0,,0,1
175,War Dogs,2016,18+,7.1,79,1,0,0,0,1,,0,1
176,Ip Man,2008,18+,8.0,79,1,0,0,0,0,,0,1
177,The Speed Cubers,2020,,7.4,79,1,0,0,0,0,,0,1
178,Kung Fu Panda 2,2011,7+,7.2,79,1,0,0,0,0,,0,1
179,The Dirt,2019,18+,7.0,79,1,0,0,0,0,,0,1
180,Andhadhun,2018,,8.2,79,1,0,0,0,0,,0,1
181,Atlantics,2019,13+,6.7,79,1,0,0,0,0,,0,1
182,37 Seconds,2019,,7.3,79,1,0,0,0,0,,0,1
183,El Camino: A Breaking Bad Movie,2019,18+,7.3,79,1,0,0,0,0,,0,1
184,Underworld,2003,18+,7.0,79,1,1,1,0,0,,0,1
185,The Ring,2002,13+,7.1,79,1,0,1,0,0,,0,1
186,Hold the Dark,2018,,5.6,79,1,0,0,0,0,,0,1
187,The Karate Kid,1984,7+,7.3,79,1,0,0,0,0,,0,1
188,Quincy,2018,18+,7.6,79,1,0,0,0,0,,0,1
189,The Patriot,2000,18+,7.2,79,1,0,0,0,0,,0,1
190,Get In,2019,18+,5.6,79,1,0,0,0,0,,0,1
191,ZZ Top: That Little Ol' Band From Texas,2019,,7.5,79,1,0,0,0,0,,0,1
192,Jerry Before Seinfeld,2017,16+,7.0,79,1,0,0,0,0,,0,1
193,Mike Birbiglia: The New One,2019,,7.7,78,1,0,0,0,0,,0,1
194,A Silent Voice: The Movie,2016,13+,8.2,78,1,0,0,0,0,,0,1
195,Klaus,2019,7+,8.2,78,1,0,0,0,0,,0,1
196,Snowden,2016,18+,7.3,78,1,0,0,0,0,,0,1
197,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,7.7,78,1,0,0,0,0,,0,1
198,What's Eating Gilbert Grape,1993,13+,7.7,78,1,0,0,0,0,,0,1
199,The Da Vinci Code,2006,13+,6.6,78,1,1,0,0,0,,0,1
200,Stranger Than Fiction,2006,13+,7.5,78,1,0,0,0,0,,0,1
201,Don 2,2011,,7.1,78,1,0,0,0,0,,0,1
202,Elena,2013,,7.6,78,1,0,0,0,0,,0,1
203,Real Steel,2011,13+,7.0,78,1,0,0,0,0,,0,1
204,The Founder,2017,13+,7.2,78,1,0,0,0,0,,0,1
205,Stargate,1994,13+,7.1,78,1,0,0,0,0,,0,1
206,Shirkers,2018,,7.4,78,1,0,0,0,0,,0,1
207,Chef,2014,18+,7.3,78,1,0,0,0,0,,0,1
208,Fire in the Blood,2013,,7.7,78,1,0,0,0,0,,0,1
209,Austin Powers: International Man of Mystery,1997,13+,7.0,78,1,0,0,0,0,,0,1
210,Miles Davis: Birth of the Cool,2019,,7.4,78,1,0,0,0,0,,0,1
211,Insidious,2010,13+,6.8,78,1,0,0,0,0,,0,1
212,Screwball,2019,,7.1,78,1,0,0,0,0,,0,1
213,The Old Guard,2020,18+,6.7,78,1,0,0,0,0,,0,1
214,Rango,2011,7+,7.2,78,1,0,0,0,0,,0,1
215,Before I Wake,2016,13+,6.2,78,1,0,0,0,0,,0,1
216,The Disaster Artist,2017,18+,7.4,78,1,0,0,0,0,,0,1
217,Fruitvale Station,2013,18+,7.5,77,1,0,0,0,0,,0,1
218,The Florida Project,2017,18+,7.6,77,1,0,0,0,0,,0,1
219,Behind the Curve,2018,16+,6.5,77,1,0,0,0,0,,0,1
220,Lawless,2012,18+,7.3,77,1,0,0,0,0,,0,1
221,Errementari: The Blacksmith and the Devil,2018,18+,6.4,77,1,0,0,0,0,,0,1
222,Audrie & Daisy,2016,,7.2,77,1,0,0,0,0,,0,1
223,Quantum of Solace,2008,13+,6.6,77,1,0,0,0,1,,0,1
224,The Master,2012,18+,7.2,77,1,0,0,0,0,,0,1
225,Layer Cake,2004,18+,7.3,77,1,0,0,0,0,,0,1
226,Flipped,2010,7+,7.7,77,1,0,0,0,1,,0,1
227,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,7.1,77,1,0,0,0,0,,0,1
228,Friends with Benefits,2011,18+,6.5,77,1,1,0,0,0,,0,1
229,Tig,2015,,7.4,77,1,0,0,0,0,,0,1
230,Roll Red Roll,2019,,7.1,77,1,0,0,0,0,,0,1
231,Enola Holmes,2020,13+,6.6,77,1,0,0,0,0,,0,1
232,PK,2015,13+,8.1,77,1,0,0,0,0,,0,1
233,Good Time,2017,18+,7.4,77,1,0,0,0,0,,0,1
234,The Next Three Days,2010,13+,7.3,77,1,0,0,0,0,,0,1
235,Miracle in Cell No. 7,2019,16+,8.2,77,1,0,0,0,0,,0,1
236,Like Stars on Earth,2007,7+,8.4,77,1,0,0,0,0,,0,1
237,Trixie Mattel: Moving Parts,2019,,7.3,77,1,0,0,0,0,,0,1
238,Talaash,2012,,7.2,77,1,0,0,0,0,,0,1
239,Evelyn,2019,,7.1,77,1,0,0,0,0,,0,1
240,I Am Sam,2001,13+,7.6,77,1,0,0,0,1,,0,1
241,In the Shadow of the Moon,2019,18+,6.2,77,1,0,0,0,0,,0,1
242,Neon Genesis Evangelion: The End of Evangelion,1997,18+,8.1,77,1,0,0,0,0,,0,1
243,Memoirs of a Geisha,2005,13+,7.3,76,1,0,0,0,0,,0,1
244,Mad Max,1979,18+,6.9,76,1,0,0,0,0,,0,1
245,John Leguizamo's Latin History for Morons,2018,7+,7.5,76,1,0,0,0,0,,0,1
246,And Breathe Normally,2018,16+,6.9,76,1,0,0,0,0,,0,1
247,The Killing of a Sacred Deer,2017,18+,7.0,76,1,0,0,0,0,,0,1
248,Angels & Demons,2009,13+,6.7,76,1,1,0,0,0,,0,1
249,Smoke & Mirrors,2016,,6.9,76,1,0,0,0,0,,0,1
250,Bright,2017,18+,6.3,76,1,0,0,0,0,,0,1
251,Yes Man,2008,13+,6.8,76,1,0,0,0,0,,0,1
252,Murder Mystery,2019,13+,6.0,76,1,0,0,0,0,,0,1
253,Pink,2016,,8.1,76,1,0,0,0,0,,0,1
254,The Photographer of Mauthausen,2018,18+,6.8,76,1,0,0,0,0,,0,1
255,Midnight Run,1988,18+,7.5,76,1,0,0,0,0,,0,1
256,Flavors of Youth,2018,13+,6.6,76,1,0,0,0,0,,0,1
257,13th,2016,18+,8.2,76,1,0,0,0,0,,0,1
258,Ravenous,2017,18+,5.8,76,1,0,0,0,0,,0,1
259,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,76,1,0,0,0,0,,0,1
260,The Life of David Gale,2003,18+,7.5,76,1,0,0,0,0,,0,1
261,Tramps,2016,,6.5,76,1,0,0,0,0,,0,1
262,The Girl Next Door,2004,18+,6.7,76,1,0,0,0,0,,0,1
263,The Two Popes,2019,13+,7.6,76,1,0,0,0,0,,0,1
264,The Wandering Earth,2019,13+,6.0,76,1,0,0,0,0,,0,1
265,Just Another Love Story,2007,,7.2,76,1,0,0,0,0,,0,1
266,Eye for an Eye,2019,18+,6.6,76,1,0,0,0,0,,0,1
267,Patton Oswalt: Annihilation,2017,,7.2,76,1,0,0,0,0,,0,1
268,Joan Didion: The Center Will Not Hold,2017,,7.5,76,1,0,0,0,0,,0,1
269,Steve Jobs,2015,18+,7.2,76,1,0,0,0,0,,0,1
270,White Fang,2018,7+,7.0,76,1,0,0,1,0,,0,1
271,A Monster Calls,2016,13+,7.5,76,1,0,0,0,0,,0,1
272,Olympus Has Fallen,2013,18+,6.5,76,1,0,0,0,0,,0,1
273,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,6.6,76,1,0,0,0,0,,0,1
274,The Time Traveler's Wife,2009,13+,7.1,76,1,0,0,0,1,,0,1
275,State of Play,2009,13+,7.1,76,1,0,0,0,0,,0,1
276,The Outlaw Josey Wales,1976,7+,7.8,76,1,0,0,0,0,,0,1
277,The Bank Job,2008,18+,7.2,76,1,0,0,0,0,,0,1
278,Miss Sloane,2016,18+,7.5,76,1,0,0,0,0,,0,1
279,Unknown,2011,13+,6.8,75,1,0,0,0,0,,0,1
280,6 Underground,2019,18+,6.1,75,1,0,0,0,0,,0,1
281,Uncorked,2020,13+,6.3,75,1,0,0,0,0,,0,1
282,Petta,2019,,7.3,75,1,0,0,0,0,,0,1
283,Justin Timberlake + The Tennessee Kids,2016,,7.7,75,1,0,0,0,0,,0,1
284,My Fair Lady,1964,all,7.8,75,1,0,0,0,0,,0,1
285,"Bikram: Yogi, Guru, Predator",2019,18+,6.7,75,1,0,0,0,0,,0,1
286,A Futile and Stupid Gesture,2018,18+,6.8,75,1,0,0,0,0,,0,1
287,The Dig,2021,13+,7.1,75,1,0,0,0,0,,0,1
288,Legally Blonde,2001,13+,6.3,75,1,0,0,0,0,,0,1
289,Legend,2015,18+,6.9,75,1,0,0,0,0,,0,1
290,Notes on Blindness,2016,,7.1,75,1,0,0,0,0,,0,1
291,When We First Met,2018,16+,6.4,75,1,0,0,0,0,,0,1
292,Best Worst Thing That Ever Could Have Happened...,2016,,7.5,75,1,0,0,0,0,,0,1
293,Imperial Dreams,2014,,6.7,75,1,0,0,0,0,,0,1
294,Black Mirror: Bandersnatch,2018,18+,7.1,75,1,0,0,0,0,,0,1
295,Queen,2013,13+,8.2,75,1,0,0,0,0,,0,1
296,Joshua: Teenager vs. Superpower,2017,16+,7.1,75,1,0,0,0,0,,0,1
297,Air Force One,1997,18+,6.5,75,1,0,0,0,0,,0,1
298,Shot Caller,2017,18+,7.3,75,1,0,0,0,0,,0,1
299,What Dreams May Come,1998,13+,7.0,75,1,0,0,0,0,,0,1
300,Angel Has Fallen,2019,18+,6.4,75,1,0,0,0,0,,0,1
301,Crimson Peak,2015,18+,6.5,75,1,0,0,0,1,,0,1
302,Lemony Snicket's A Series of Unfortunate Events,2004,7+,6.8,75,1,0,0,0,0,,0,1
303,The Red Sea Diving Resort,2019,18+,6.6,75,1,0,0,0,0,,0,1
304,The Angel,2018,18+,6.6,75,1,0,0,0,0,,0,1
305,Army of the Dead,2021,18+,5.8,75,1,0,0,0,0,,0,1
306,Madagascar 3: Europe's Most Wanted,2012,7+,6.8,75,1,0,0,0,1,,0,1
307,Icarus,2017,18+,7.9,75,1,0,0,0,0,,0,1
308,Collateral Beauty,2016,13+,6.8,75,1,0,0,0,0,,0,1
309,The Danish Girl,2015,18+,7.1,75,1,0,0,0,0,,0,1
310,Green Zone,2010,18+,6.8,75,1,0,1,0,0,,0,1
311,John Mulaney: New in Town,2012,18+,8.3,75,1,0,0,0,0,,0,1
312,Strong Island,2017,,6.4,75,1,0,0,0,0,,0,1
313,The White Tiger,2021,18+,7.1,75,1,0,0,0,0,,0,1
314,Defiance,2008,18+,7.2,75,1,0,0,0,0,,0,1
315,A Fortunate Man,2018,16+,7.2,75,1,0,0,0,0,,0,1
316,The Death of Stalin,2017,18+,7.2,75,1,0,0,0,0,,0,1
317,2012,2009,13+,5.8,75,1,1,0,0,0,,0,1
318,Underworld: Awakening,2012,18+,6.3,74,1,1,0,0,0,,0,1
319,Philomena,2013,13+,7.6,74,1,0,0,0,0,,0,1
320,Sanju,2018,18+,7.7,74,1,0,0,0,0,,0,1
321,Nappily Ever After,2018,18+,6.4,74,1,0,0,0,0,,0,1
322,I Care a Lot,2021,18+,6.3,74,1,0,0,0,0,,0,1
323,The Butler,2013,13+,7.2,74,1,0,0,0,0,,0,1
324,Qarib Qarib Singlle,2017,,7.1,74,1,0,0,0,0,,0,1
325,A Single Man,2009,18+,7.5,74,1,0,0,0,0,,0,1
326,Home,2015,7+,6.6,74,1,0,1,0,1,,0,1
327,Zack and Miri Make a Porno,2008,18+,6.5,74,1,1,1,0,0,,0,1
328,Seeing Allred,2018,16+,7.0,74,1,0,0,0,0,,0,1
329,Dostana,2008,13+,6.5,74,1,0,0,0,0,,0,1
330,Remember Me,2010,13+,7.1,74,1,0,0,0,0,,0,1
331,Underworld: Rise of the Lycans,2009,18+,6.6,74,1,0,0,0,0,,0,1
332,The Lovely Bones,2009,13+,6.7,74,1,0,0,0,1,,0,1
333,Madagascar: Escape 2 Africa,2008,7+,6.6,74,1,0,0,0,0,,0,1
334,No Strings Attached,2011,18+,6.2,74,1,0,1,0,0,,0,1
335,Heroin(e),2017,,6.8,74,1,0,0,0,0,,0,1
336,A Ghost Story,2017,18+,6.9,74,1,0,0,0,0,,0,1
337,Safety Not Guaranteed,2012,18+,7.0,74,1,0,0,0,0,,0,1
338,Game Over,2019,13+,7.1,74,1,0,0,0,0,,0,1
339,Peppermint,2018,18+,6.5,74,1,0,0,0,0,,0,1
340,Have a Good Trip: Adventures in Psychedelics,2020,18+,6.8,74,1,0,0,0,0,,0,1
341,Beasts of No Nation,2015,18+,7.7,74,1,0,0,0,0,,0,1
342,Extinction,2018,18+,5.8,74,1,0,0,0,0,,0,1
343,Nobody Knows I'm Here,2020,18+,6.5,74,1,0,0,0,0,,0,1
344,ARQ,2016,18+,6.4,74,1,0,0,0,0,,0,1
345,Ali's Wedding,2017,18+,6.9,74,1,0,0,0,0,,0,1
346,Bo Burnham: Make Happy,2016,18+,8.4,74,1,0,0,0,0,,0,1
347,Mank,2020,18+,6.9,74,1,0,0,0,0,,0,1
348,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.7,74,1,0,0,0,0,,0,1
349,Due Date,2010,18+,6.5,74,1,0,0,0,1,,0,1
350,Between Two Ferns: The Movie,2019,18+,6.1,74,1,0,0,0,0,,0,1
351,Ip Man 2,2010,18+,7.5,74,1,0,0,0,0,,0,1
352,Mirage,2018,18+,7.4,74,1,0,0,0,0,,0,1
353,Puss in Boots,2011,7+,6.6,74,1,0,0,0,0,,0,1
354,Austin Powers in Goldmember,2002,13+,6.2,74,1,0,0,0,0,,0,1
355,The Kissing Booth,2018,16+,6.0,73,1,0,0,0,0,,0,1
356,Hush,2016,18+,6.6,73,1,0,0,0,0,,0,1
357,Lost Bullet,2020,18+,6.2,73,1,0,0,0,0,,0,1
358,Dil Chahta Hai,2001,all,8.1,73,1,0,0,0,0,,0,1
359,Election,1999,18+,7.2,73,1,0,1,0,0,,0,1
360,Soni,2019,18+,7.1,73,1,0,0,0,0,,0,1
361,Bāhubali: The Beginning,2015,13+,8.0,73,1,0,0,0,0,,0,1
362,Killing Them Softly,2012,18+,6.2,73,1,0,0,0,0,,0,1
363,Swordfish,2001,18+,6.5,73,1,0,0,0,0,,0,1
